gene_symbol,D01_control,D01_treatment,D02_control,D02_treatment,D03_control,D03_treatment,D04_control,D04_treatment,D05_control,D05_treatment,D06_control,D06_treatment,D07_control,D07_treatment,D08_control,D08_treatment,D09_control,D09_treatment,D10_control,D10_treatment,D11_control,D11_treatment,D12_control,D12_treatment,D13_control,D13_treatment,D14_control,D14_treatment,D15_control,D15_treatment,D16_control,D16_treatment,D17_control,D17_treatment,D18_control,D18_treatment,D19_control,D19_treatment,D20_control,D20_treatment
SPOPL,9,12,20,11,35,13,14,5,15,13,16,18,5,5,22,5,1,2,7,9,12,4,17,6,7,16,4,25,17,20,18,32,26,67,19,41,20,4,12,11
TRBV6-8,10,1,3,2,7,2,3,4,7,2,5,7,5,5,15,9,5,2,8,3,14,2,5,4,5,7,8,5,2,3,3,13,1,18,8,5,7,2,3,3
TAFA3,112,94,340,120,41,87,121,260,128,153,69,222,90,69,142,46,260,107,51,73,48,38,193,50,89,78,46,262,85,139,42,58,193,231,186,189,78,22,134,88
SHANK2,51,22,74,71,45,38,18,45,73,30,37,82,53,36,134,23,22,68,36,55,59,27,63,61,97,51,12,36,40,90,56,40,87,118,72,88,49,24,22,36
TBC1D3D,19,6,32,14,83,14,24,18,65,14,19,65,33,59,37,22,92,19,25,56,23,40,79,24,58,40,26,60,13,10,39,57,39,45,37,35,29,10,24,39
PRKCQ,24,45,106,51,40,31,21,67,77,13,40,58,39,42,71,12,44,20,23,12,37,23,23,40,67,15,59,41,9,63,23,29,30,19,45,35,56,19,27,14
NT5C3B,3,5,17,2,5,5,9,11,7,12,11,39,31,2,7,10,16,4,5,23,2,0,19,9,31,7,15,13,9,9,1,9,10,23,15,2,24,3,4,4
MOSPD3,14,19,13,34,23,6,9,18,20,9,28,25,8,29,44,26,21,15,12,15,22,20,40,8,16,14,18,25,16,11,29,18,18,29,25,41,39,10,13,21
ERLIN2,12,42,22,44,25,4,21,26,10,27,20,35,21,19,45,36,21,45,17,40,8,15,19,15,20,13,36,24,9,37,39,17,42,30,16,33,18,20,13,28
PAFAH1B1,5,3,4,3,1,6,1,2,7,2,3,5,2,4,13,4,1,2,2,4,0,1,4,8,5,12,1,2,7,3,4,4,2,2,5,7,2,6,4,2
NYX,1,7,5,15,2,8,2,8,25,10,5,1,11,5,34,5,6,9,6,15,11,4,4,7,15,11,2,11,2,10,28,4,11,20,9,32,22,15,2,8
OR7G2,21,15,21,7,7,7,18,11,13,16,18,9,16,13,12,8,10,2,7,29,20,16,15,6,20,8,14,28,16,22,9,38,19,52,35,34,17,2,9,9
SPAM1,121,76,318,19,327,32,193,25,117,21,265,59,136,20,332,71,164,36,120,135,370,86,224,40,312,112,89,57,247,26,158,117,269,77,114,121,253,16,32,11
MYH10,54,24,70,64,77,21,26,31,69,40,51,51,76,76,121,48,39,24,39,47,52,57,31,53,67,76,42,21,50,40,32,50,45,146,102,104,59,13,36,53
CTAG2,14,43,47,69,31,29,26,39,45,10,42,74,20,41,33,47,43,19,49,86,27,48,108,19,74,23,35,34,42,37,42,35,48,126,108,60,36,45,30,16
UQCR11,7,5,25,13,11,6,17,2,7,4,13,19,15,13,12,5,15,7,3,17,5,5,5,5,24,10,15,13,6,5,16,8,8,17,7,8,7,9,1,17
NEU3,23,10,24,24,27,6,11,18,29,11,16,13,15,20,48,16,15,5,6,11,24,14,23,17,19,18,15,24,9,16,24,6,28,31,41,28,10,4,14,15
SLC39A1,2,2,4,2,0,1,0,2,0,1,1,3,4,7,2,1,1,1,1,1,0,3,4,2,1,1,3,3,1,2,4,3,0,8,8,0,1,4,2,1
MIR4632,52,13,31,2,20,2,38,14,18,5,7,6,31,5,48,8,39,8,13,12,31,2,23,20,32,13,22,13,13,7,14,10,15,11,42,2,49,10,16,13
TRIM10,22,81,283,48,17,19,81,82,48,55,44,66,108,94,136,92,15,41,33,147,91,82,150,44,120,301,241,20,30,46,34,72,244,67,71,53,17,37,54,163
ASPH,50,69,32,28,10,23,66,83,16,5,18,59,30,18,25,10,46,51,20,45,109,61,63,39,49,20,10,12,33,81,43,22,98,92,18,86,49,56,53,73
TRAJ31,70,89,139,113,132,55,88,99,83,42,97,111,88,63,132,64,67,45,63,110,164,73,118,50,45,146,42,56,108,40,80,48,65,112,71,75,102,38,109,93
ADGRG4,11,5,15,4,10,5,3,9,10,10,7,9,16,8,17,5,3,3,7,11,2,3,23,10,8,12,10,10,6,5,4,4,4,9,11,9,18,5,4,10
PGA5,41,35,46,57,63,31,29,96,29,64,20,43,39,61,31,110,44,15,40,8,46,60,39,18,23,22,83,14,74,52,90,97,74,123,42,66,56,27,23,115
SPCS1,15,35,44,11,37,39,20,75,17,12,33,120,52,25,49,30,38,81,8,21,28,32,38,27,39,12,8,47,42,21,29,23,28,161,44,81,55,24,19,38
FUZ,6,9,29,6,14,9,4,3,22,14,3,8,17,12,34,8,5,10,5,18,1,9,9,1,27,17,7,2,17,8,13,12,17,5,8,14,9,5,1,2
HLA-DQA1,32,9,26,3,31,2,24,7,20,4,22,12,16,3,25,5,12,4,0,20,25,14,10,1,16,2,33,15,29,1,40,8,26,7,26,13,24,4,12,8
MTERF3,46,38,39,124,16,30,20,150,38,85,43,35,44,41,204,71,33,18,41,82,206,12,89,6,91,18,155,40,38,68,82,31,37,90,118,54,26,51,16,67
GPR32P1,49,10,3,22,28,15,5,35,23,19,14,24,30,4,39,7,34,8,15,54,8,11,25,25,9,11,20,17,22,14,23,12,21,30,20,33,28,10,15,16
MAK,66,76,57,78,48,15,101,67,65,40,21,58,47,58,101,35,66,77,52,40,42,36,60,28,73,87,64,39,51,83,70,84,147,80,135,152,74,25,36,20
KCTD17,11,9,27,6,5,23,12,15,22,20,11,28,9,49,34,19,11,13,16,12,5,14,5,8,12,7,6,7,33,13,5,24,13,31,29,44,23,10,7,18
MTR,13,4,19,3,19,4,6,22,16,5,6,13,5,25,14,17,6,23,5,16,7,8,6,8,22,29,9,11,5,13,13,7,15,17,17,26,16,9,19,13
CHRNB1,12,14,22,12,11,0,14,20,24,6,18,25,16,24,21,13,4,11,22,14,11,14,24,24,19,20,3,11,7,28,32,13,23,24,23,18,14,6,16,28
MKRN1,5,14,10,4,10,0,3,6,9,8,3,2,3,2,10,3,9,2,4,5,2,6,1,3,3,5,5,3,7,9,18,4,8,14,0,9,3,3,7,4
MIR376A2,7,37,63,30,20,30,4,27,48,10,15,32,26,65,35,19,46,63,9,19,27,34,71,54,51,18,14,22,29,54,29,27,32,13,33,28,71,24,20,13
ASTE1,37,30,121,48,31,29,138,76,97,24,54,94,95,61,114,49,69,64,31,106,37,25,39,79,90,48,31,33,79,24,36,12,35,100,71,51,67,49,30,57
RBMY1E,21,29,58,47,40,42,20,69,79,21,34,19,64,48,100,54,29,30,23,64,38,32,20,26,97,60,28,49,20,34,36,31,20,78,42,72,60,13,31,39
DPM1,7,17,19,4,6,4,14,12,3,9,2,11,11,5,38,10,14,15,4,27,9,14,27,19,24,11,20,9,7,26,18,12,17,15,12,46,15,6,6,6
P3H1,476,268,417,142,489,38,328,371,348,268,282,218,140,810,871,333,307,306,215,702,309,219,601,332,303,250,369,497,104,158,220,359,783,583,326,576,624,134,436,564
AKIRIN2,46,48,198,40,38,29,142,84,72,128,76,78,117,42,179,120,230,121,62,446,42,138,175,41,60,138,47,57,179,122,170,152,149,259,349,189,111,85,63,105
TET3,17,9,46,12,10,14,32,13,16,6,20,14,15,17,28,15,5,19,8,10,46,15,17,10,14,14,22,9,17,15,12,13,27,29,13,48,7,7,14,39
KRT25,22,81,11,246,68,4,24,93,26,149,16,103,18,56,55,51,5,89,17,76,7,59,32,50,22,87,12,165,3,104,12,124,6,135,28,183,21,60,9,99
NFATC1,16,14,18,27,6,3,29,23,17,9,15,24,8,1,36,20,18,2,8,37,23,19,24,5,18,7,11,8,23,3,17,18,36,11,30,8,28,5,4,13
CYP11B2,62,80,74,60,63,83,126,70,64,32,63,24,67,44,46,94,155,57,45,52,123,39,187,67,43,115,47,42,75,85,148,116,61,58,48,260,62,94,34,113
DUS4L,4,13,7,14,9,14,10,17,15,11,9,14,5,14,18,13,5,3,10,13,11,6,9,13,31,9,6,27,20,3,36,16,22,31,7,25,11,1,14,16
ECT2L,20,6,25,26,20,8,24,10,15,18,6,36,2,21,81,37,28,9,11,27,42,18,33,8,28,52,27,14,17,12,22,30,18,29,29,7,21,4,25,26
CTSG,13,25,17,11,14,9,26,5,14,14,10,11,4,9,20,10,8,19,5,5,9,13,27,3,14,13,21,45,5,11,41,14,1,20,33,10,15,3,2,8
PODXL2,6,19,17,23,25,22,22,59,16,31,21,50,31,25,42,34,34,30,9,55,20,24,41,10,72,23,34,11,9,17,27,30,20,27,69,25,30,19,22,38
USP17L21,18,13,54,26,19,27,21,52,25,14,2,7,11,18,17,5,2,25,12,34,0,21,53,15,13,51,9,7,13,10,34,40,55,5,14,34,11,4,7,5
LLCFC1,10,10,25,7,10,7,7,9,15,6,11,7,7,11,18,11,14,11,2,18,16,16,10,10,7,16,8,6,4,5,2,0,6,22,4,13,8,2,1,8
DEFB133,15,8,19,35,27,13,27,21,13,16,15,15,6,17,14,15,34,13,3,44,20,12,15,18,44,19,21,14,6,12,23,37,38,25,28,17,49,7,15,18
HOXA6,6,20,34,12,42,0,7,2,17,7,5,4,7,7,9,19,6,4,8,20,10,6,21,6,8,36,5,3,13,7,10,6,4,16,20,14,7,0,9,5
GLYCTK,1,2,2,3,2,3,1,2,3,3,7,4,5,2,2,7,1,2,1,5,4,5,5,3,3,6,8,2,4,4,6,3,5,5,2,3,7,4,2,2
GCKR,8,17,43,27,16,21,28,7,71,19,46,36,83,23,7,38,53,50,15,27,28,26,30,30,43,34,48,42,43,34,51,4,39,56,65,78,21,13,11,37
NIBAN2,1,1,3,1,3,2,1,1,3,0,3,4,10,6,13,2,6,4,3,6,0,3,4,10,4,7,4,9,1,0,3,5,2,5,3,5,7,2,7,4
CAPN11,16,5,41,35,43,16,25,23,10,11,25,28,13,20,16,34,46,13,19,29,28,16,42,24,61,53,23,28,19,36,32,13,26,46,16,39,34,6,4,38
ZNF451,2,4,11,3,3,5,5,16,11,3,4,8,5,6,1,7,7,2,3,5,5,1,4,3,13,2,0,13,5,15,8,1,3,5,8,8,3,2,8,6
SPMIP11,64,64,76,64,56,34,50,30,53,14,32,182,22,55,50,73,11,29,23,17,38,37,49,33,58,30,14,59,56,43,52,87,80,81,59,26,102,46,16,49
SCARNA18,10,56,48,68,70,10,39,50,56,53,19,151,29,36,73,32,39,14,54,68,82,76,73,62,90,34,37,46,46,29,111,62,40,97,57,76,62,33,30,27
MTIF3,5,12,15,7,18,1,9,8,6,3,7,10,19,3,18,5,28,20,22,27,15,5,17,7,3,20,12,7,21,3,18,18,17,22,9,62,22,1,23,27
MPHOSPH10,4,7,15,26,1,11,2,13,3,34,7,9,3,48,7,33,4,15,6,24,11,19,7,22,5,63,7,58,6,12,5,28,10,37,34,40,7,21,3,10
SAT2,14,3,20,12,10,2,7,10,10,4,7,12,7,11,11,10,11,4,5,13,4,12,3,16,14,16,9,5,4,12,6,18,15,16,13,17,7,5,14,5
ARPC1B,52,5,27,31,13,14,27,20,11,13,16,19,20,22,32,18,30,27,20,23,46,26,19,32,27,11,20,41,26,21,11,13,40,18,17,61,15,30,17,18
APOBEC1,11,42,78,22,37,24,47,44,35,10,43,41,17,17,20,40,19,35,19,31,41,26,60,36,19,56,11,29,32,7,52,67,40,110,34,25,64,11,27,34
LYST,24,27,51,27,39,27,26,35,59,16,28,52,16,24,62,35,26,19,22,34,42,15,12,51,35,51,28,22,13,32,19,20,92,34,76,22,21,16,29,8
CYP4A11,0,1,6,5,4,1,2,3,3,4,2,3,3,3,2,4,6,3,6,7,9,2,7,5,2,12,2,1,7,9,2,0,4,6,0,4,3,4,2,6
CEACAM20,11,38,55,24,19,13,27,23,58,14,15,24,22,30,40,52,53,40,25,47,21,18,56,75,70,46,24,64,68,17,56,46,71,90,56,71,39,28,41,82
MBTD1,4,10,7,16,7,2,1,7,9,1,4,25,3,6,20,8,13,10,4,8,10,9,14,17,13,6,6,6,5,6,18,9,3,12,16,12,15,8,7,3
NAPEPLD,4,6,18,5,6,6,3,7,8,3,5,11,17,2,8,16,20,5,2,9,5,9,4,19,10,5,8,8,3,4,5,16,13,14,20,21,17,9,5,2
CNOT6,20,8,24,20,49,5,30,22,16,9,12,26,33,6,21,14,11,11,13,21,25,6,18,9,26,11,11,21,10,15,7,20,12,36,17,29,7,10,18,23
MED27,75,400,101,180,137,65,35,75,19,38,80,64,41,51,80,75,14,175,33,271,136,45,40,92,75,18,109,103,120,37,145,105,73,126,160,127,69,37,162,89
HP,2,14,30,23,7,9,8,22,17,22,20,27,10,16,20,16,13,13,3,7,16,11,8,15,17,27,6,8,7,9,18,9,13,14,22,21,12,15,27,18
SNX9,15,6,4,13,7,4,6,20,9,2,12,11,6,20,7,8,2,8,4,6,13,16,5,15,9,20,9,5,0,20,10,8,9,31,11,3,7,3,11,8
NOL7,12,44,19,16,53,31,30,37,12,25,12,53,39,71,30,30,25,42,34,56,20,35,56,21,24,44,21,54,21,22,110,44,53,56,15,63,43,9,35,29
COX20,20,17,41,16,55,7,34,13,33,3,10,6,32,11,65,13,44,4,30,2,20,23,51,7,37,9,35,17,29,10,54,40,43,19,43,35,69,7,13,16
POLR3C,17,31,20,45,19,15,10,47,27,22,12,64,47,12,15,29,21,53,20,22,32,31,10,11,24,49,41,13,22,31,26,21,25,87,37,55,23,7,24,14
PKHD1,27,3,25,16,18,18,30,18,14,3,3,15,22,7,23,10,12,4,7,11,18,5,25,10,34,5,9,22,7,17,20,11,32,20,8,21,24,13,7,21
LAMA3,28,14,70,65,21,43,40,56,47,10,41,58,51,57,80,59,52,24,13,93,60,30,50,58,66,55,23,12,16,51,47,68,64,62,28,96,62,12,18,40
ATP8B4,1,0,2,0,1,2,1,2,1,0,0,1,0,2,2,0,0,1,0,1,1,4,2,1,2,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0
MIR132,13,1,9,4,4,4,11,10,15,4,4,14,18,2,11,8,8,7,6,14,0,12,9,9,6,5,3,13,6,4,25,10,18,4,21,5,0,5,15,15
SSR3,13,13,23,67,12,23,19,36,20,25,19,52,10,26,57,18,12,23,15,27,20,41,26,28,17,10,19,41,16,20,44,12,19,39,10,40,24,11,14,35
RBM39,20,19,19,12,30,8,6,46,24,5,9,42,5,19,4,17,13,9,16,19,2,10,39,15,20,19,16,35,14,15,18,19,22,41,32,35,20,15,25,28
VPS28,6,13,0,17,1,8,3,23,12,7,2,7,6,16,17,8,5,11,1,11,11,3,4,12,13,22,4,3,4,7,3,21,4,20,16,30,10,1,4,2
PLBD1,98,39,52,44,8,45,42,60,17,37,38,68,66,49,64,49,57,32,41,72,59,34,59,60,46,25,32,57,49,40,94,39,61,107,29,89,49,20,39,46
DNASE1,14,11,2,2,1,7,7,15,11,2,8,7,6,1,7,9,14,7,2,7,13,7,15,4,23,10,5,4,2,3,14,10,2,17,5,12,8,4,2,11
USP37,45,11,82,60,74,25,20,71,59,29,46,41,11,34,60,71,30,34,26,100,58,15,70,18,36,51,42,65,24,11,39,26,54,36,112,70,37,35,21,23
EFNB2,12,8,14,3,11,0,5,6,6,1,17,5,7,2,10,7,9,6,15,4,19,12,10,4,16,5,6,4,2,4,3,10,12,3,21,6,24,3,10,5
VSIG2,97,180,71,110,117,63,45,49,108,25,78,101,56,35,65,23,56,51,21,69,87,83,60,48,71,50,50,56,34,120,13,78,54,86,88,64,59,31,14,62
MED12L,12,106,34,175,47,80,60,99,6,25,52,200,56,104,64,132,14,159,15,37,24,48,41,35,44,57,11,119,11,87,19,117,27,105,19,125,30,14,12,130
DAOA,27,32,20,18,36,20,7,24,69,17,12,16,42,17,46,15,31,24,3,30,23,9,51,30,20,41,15,9,36,46,29,17,30,20,80,29,20,19,8,79
PEX11B,7,10,14,1,8,11,8,12,16,10,2,17,9,20,10,9,5,9,7,29,5,23,16,27,9,17,5,9,10,15,2,30,10,19,3,57,11,5,3,22
ABCB8,3,4,8,9,6,11,8,25,10,5,12,7,17,16,24,5,13,8,8,3,9,15,9,5,14,11,8,10,15,8,12,10,7,23,8,35,16,2,16,24
GALR2,53,30,13,22,49,44,45,13,70,39,7,58,22,20,32,18,2,68,60,48,27,10,24,20,20,31,11,17,34,28,57,21,29,18,38,53,24,7,11,15
RPS28,20,19,27,10,15,14,20,22,12,6,20,35,11,27,44,21,15,24,14,74,25,23,42,13,18,24,14,17,3,11,28,11,15,33,30,36,28,24,14,33
BCLAF1,2,0,6,4,2,0,1,1,3,1,3,1,10,1,6,0,8,2,0,2,2,1,4,2,2,3,3,0,1,2,7,0,7,6,8,5,0,0,3,3
DACT2,18,1,6,10,17,10,10,7,41,11,15,7,22,9,28,5,9,6,19,3,6,16,16,12,34,25,11,20,4,17,11,19,9,15,34,31,8,7,16,5
GLTP,15,3,17,0,4,3,0,1,5,5,1,6,7,4,6,4,0,9,0,10,1,4,5,3,3,4,5,4,2,1,2,4,4,3,5,7,11,7,1,5
SPIN2B,23,23,43,11,13,17,12,25,25,20,27,15,28,25,27,18,16,2,14,8,14,20,28,17,17,24,13,15,8,19,64,24,24,38,30,27,26,1,8,18
RPL8,1,2,1,5,0,1,4,3,3,1,2,8,1,2,2,4,1,2,1,2,2,2,4,1,3,1,2,5,0,2,3,6,0,5,7,5,2,2,1,1
SNORA2B,9,4,23,22,13,4,3,5,16,3,4,15,2,5,19,1,4,5,2,16,6,9,5,3,11,3,2,4,6,14,8,9,8,10,8,24,8,1,3,7
CIMIP2B,21,28,55,19,57,23,31,26,51,28,33,50,23,19,49,26,25,30,25,20,21,21,43,24,32,17,28,15,9,37,8,55,19,44,43,59,35,16,39,19
LNX2,42,42,49,123,16,21,5,45,9,9,17,90,18,97,11,95,19,36,10,136,20,95,61,34,39,18,11,26,10,77,17,31,10,79,9,56,13,37,19,105
NMI,16,49,24,70,15,35,13,66,9,23,10,61,10,60,29,72,17,27,14,95,18,54,26,34,29,85,15,35,5,47,18,61,8,95,15,136,23,47,24,53
IFI6,192,36,444,112,124,42,48,80,52,61,38,72,43,70,75,145,159,54,16,211,72,83,75,24,151,83,140,61,42,80,89,149,82,142,233,112,143,28,47,43
PRR16,7,1,8,1,3,7,17,3,4,2,13,2,7,0,9,1,18,0,7,3,10,4,12,2,2,1,9,1,6,0,23,1,9,12,7,6,30,1,6,0
CMTR2,48,71,125,100,70,62,34,77,129,39,29,80,110,60,81,52,90,63,11,94,38,52,62,47,149,82,43,37,44,87,37,88,73,190,45,192,58,46,28,31
SALL1,35,14,68,18,50,12,13,26,67,19,10,27,28,21,87,44,16,23,33,22,8,32,101,39,27,24,33,20,28,20,65,17,10,49,67,48,60,9,10,22
PCDH7,50,37,80,50,52,32,47,50,82,31,33,50,47,33,46,74,58,36,24,50,65,55,45,26,38,52,47,43,44,54,46,24,60,74,56,20,69,18,40,56
TFDP1,2,1,4,5,1,5,4,3,3,3,4,2,3,1,4,3,0,8,2,8,6,2,0,1,1,4,0,4,2,0,7,2,3,6,2,3,5,1,2,1
ILK,248,119,178,192,256,101,90,484,195,175,235,254,205,311,257,244,198,60,158,164,62,126,202,72,248,303,56,114,185,124,157,223,213,156,146,228,127,61,155,227
AVPR2,35,24,24,19,60,24,63,126,73,9,58,37,70,23,26,53,51,20,29,20,5,53,18,37,11,36,15,26,35,35,62,55,135,73,68,25,32,29,40,89
DLGAP3,7,3,15,8,7,4,0,8,0,1,1,7,2,0,6,2,14,1,0,2,3,5,5,4,4,3,2,2,5,8,8,10,1,10,6,8,4,2,4,4
C18orf54,4,4,11,19,5,6,17,38,14,4,15,7,11,6,23,7,9,24,15,21,3,15,23,2,8,19,4,10,8,12,17,22,11,31,8,30,12,2,6,13
GSG1,11,17,7,31,8,24,11,33,6,15,16,29,7,44,22,21,7,58,4,42,16,26,13,25,6,16,5,46,4,34,16,28,20,38,2,45,11,32,6,19
CNTNAP3,50,23,24,33,28,31,42,43,55,26,38,39,42,44,33,29,67,17,22,54,57,37,31,84,125,27,46,39,24,17,44,52,16,96,11,15,87,14,12,22
OR2G2,102,47,35,124,50,55,79,102,23,80,53,37,73,42,159,64,46,59,50,135,120,58,25,41,252,88,19,125,80,146,85,138,24,204,70,143,123,33,48,72
DCAF8L2,27,2,15,16,29,3,1,15,23,11,6,14,10,9,34,4,13,3,18,16,13,15,27,0,3,4,9,6,18,9,10,11,9,23,10,10,11,8,11,14
HSPA12B,8,10,6,8,7,6,3,5,7,6,1,7,14,3,9,2,5,7,2,26,4,6,7,9,14,10,0,6,4,7,2,15,6,6,10,10,10,5,6,3
GAS6,53,37,40,27,34,30,29,51,26,7,6,52,59,53,76,29,77,23,21,79,37,42,48,16,54,27,40,41,41,78,43,41,46,82,68,82,53,19,23,45
UMOD,9,2,12,7,10,10,18,11,10,4,11,12,4,13,6,6,5,2,3,18,7,10,2,5,6,6,0,6,4,7,13,9,11,8,7,11,11,12,9,7
KLF13,34,48,79,19,17,40,20,43,38,19,19,45,13,43,106,44,14,19,26,40,81,58,49,18,23,28,23,52,27,45,33,19,63,70,35,44,38,40,31,20
XKR6,15,19,41,14,13,7,11,28,12,3,19,34,36,13,27,22,38,8,10,31,9,13,17,11,37,10,16,22,12,13,21,47,17,22,26,40,30,2,12,17
GPR4,11,1,4,12,0,4,5,5,2,1,0,12,4,2,15,5,4,10,9,16,3,1,7,7,12,6,2,6,0,1,8,7,12,4,6,12,9,0,4,6
KARS1,120,87,124,209,143,50,116,61,62,10,120,165,88,110,55,56,72,73,88,111,45,84,122,65,205,70,54,113,67,54,175,140,130,133,105,116,195,58,109,65
GGA1,31,85,114,85,148,65,93,167,136,27,132,265,70,125,335,191,57,69,42,163,153,192,260,143,153,131,76,204,33,95,158,164,171,316,210,243,100,81,98,55
NIPBL,46,118,181,13,90,97,3,107,49,198,18,378,25,209,79,67,146,41,20,315,51,97,47,164,118,338,65,202,94,66,93,423,58,73,60,156,100,80,46,143
PBLD,2,2,28,18,8,2,25,20,7,26,11,17,28,34,37,2,6,26,24,14,13,13,11,7,20,8,4,3,2,6,26,32,10,21,18,45,19,10,13,26
SUPT20HL1,10,4,12,3,3,5,10,5,10,5,6,8,9,15,12,8,3,10,0,5,14,10,5,1,23,15,9,3,3,8,6,3,6,21,9,7,17,2,1,5
KIF24,6,14,9,13,20,14,5,22,16,8,3,11,5,7,4,12,29,2,7,13,8,1,27,17,9,11,21,6,15,22,4,19,2,2,7,11,2,5,5,3
SAMTOR,66,45,76,62,52,34,25,25,47,56,42,15,43,10,77,17,58,31,14,100,96,51,72,26,50,59,35,42,35,54,53,60,88,47,65,102,45,11,28,83
H2AC16,24,16,9,16,10,18,32,49,24,12,22,6,67,45,27,54,34,16,14,28,41,26,93,46,50,39,22,18,10,31,14,12,65,31,28,65,52,23,13,10
TOP6BL,3,3,5,2,1,1,1,3,1,0,1,1,2,2,4,4,3,1,3,2,0,2,4,0,4,3,2,1,1,6,4,5,3,4,8,4,5,1,3,3
SYT11,7,5,10,14,5,7,1,2,4,1,6,12,3,7,12,9,15,6,15,18,5,4,4,15,8,9,6,6,4,4,23,13,13,20,9,12,4,6,4,6
ASTN1,7,10,18,9,7,9,6,13,4,1,9,7,0,7,5,10,4,17,1,20,10,6,8,10,5,11,7,7,3,8,5,7,7,26,8,7,9,3,5,9
TCN2,27,25,49,17,48,24,17,27,29,13,31,20,29,11,50,70,25,20,18,42,36,14,68,38,96,53,18,39,44,24,34,48,31,35,88,44,83,14,23,30
RSKR,14,16,19,18,7,7,7,15,26,17,11,26,64,19,23,10,10,19,13,48,17,18,20,16,43,6,1,16,5,15,39,40,16,64,24,49,16,22,7,46
KCNAB2,23,15,68,18,47,4,32,9,65,5,23,27,8,14,66,8,29,3,12,4,26,7,33,10,10,9,38,15,33,15,37,8,43,32,65,27,72,1,30,14
SLC43A3,8,15,21,15,20,12,18,8,9,11,12,28,22,18,13,13,11,7,2,17,19,12,8,20,17,7,17,3,9,28,17,5,21,43,8,43,14,12,12,18
PIAS2,12,11,29,21,24,22,15,17,6,25,31,18,23,1,12,24,15,10,21,42,16,9,12,11,18,15,22,24,20,13,22,36,13,24,13,16,28,22,15,24
SHARPIN,31,19,22,11,29,24,11,5,21,13,7,40,37,43,22,28,10,35,37,14,11,8,27,23,82,54,70,16,21,41,35,50,6,80,26,38,24,22,24,35
FKBP1A,65,19,85,64,38,39,70,168,56,24,25,121,63,48,66,54,68,40,5,64,86,32,47,115,83,20,35,49,70,76,92,57,91,86,80,51,52,47,59,67
ARPC2,481,633,773,350,314,215,476,293,536,197,396,645,322,248,567,453,387,280,202,266,472,223,584,608,838,637,174,281,433,287,547,564,190,301,452,354,964,263,280,238
PPIG,18,2,23,37,11,20,10,16,60,22,20,51,26,19,14,38,12,30,14,28,28,39,49,19,25,21,25,14,29,32,27,29,22,16,28,39,37,18,43,7
ZNF654,25,7,64,16,23,11,9,19,14,39,15,6,28,8,30,13,17,19,11,2,12,35,29,9,49,56,27,53,24,5,36,18,8,20,22,72,35,16,12,33
KRT5,14,18,42,26,14,2,21,17,6,9,15,8,13,23,39,19,8,9,31,27,7,17,32,35,16,30,21,24,6,27,15,30,42,63,13,32,24,9,18,24
RPLP0P6,13,8,47,9,19,8,23,4,18,3,18,3,3,11,33,14,18,2,9,10,15,5,20,2,21,7,35,13,6,11,20,10,41,18,30,15,34,4,13,12
IGHG1,12,8,14,0,3,1,6,3,19,6,3,4,8,7,12,6,4,5,2,6,19,2,21,6,12,6,13,1,7,3,10,2,23,8,11,5,21,5,3,7
KLK14,4,7,10,5,5,1,7,15,3,0,14,1,6,3,6,3,2,2,4,14,9,8,12,7,12,4,7,11,3,3,4,12,12,0,7,5,7,2,5,7
KIDINS220,0,8,11,4,6,3,0,8,7,3,6,3,2,4,6,1,8,9,2,13,10,7,6,3,4,11,13,4,4,12,6,9,3,4,2,10,3,7,9,14
DEFB119,2,1,1,1,4,0,1,1,3,0,1,2,4,4,4,2,3,1,2,3,1,0,4,3,4,3,1,2,2,3,1,2,2,3,7,4,3,1,1,3
EPS15,49,46,25,58,36,26,43,3,126,29,22,124,57,21,23,66,17,29,11,130,58,22,36,29,73,47,29,34,28,82,63,73,64,35,62,53,30,37,44,18
RPL13,93,349,194,172,74,180,62,305,144,259,75,480,70,170,202,90,109,268,35,226,69,266,76,103,152,420,106,332,53,333,188,350,122,240,175,239,139,58,45,268
KTI12,9,16,15,10,16,17,10,12,15,19,25,34,11,18,23,5,12,7,12,26,12,12,19,26,20,21,24,29,5,11,21,21,25,18,19,20,44,8,13,18
LRRC45,26,11,31,65,36,33,24,71,36,38,36,54,54,70,59,32,46,28,23,94,63,13,41,39,61,41,44,45,22,36,79,44,41,93,55,76,31,21,9,54
PCMTD2,13,8,8,6,2,3,4,9,8,6,13,4,7,11,14,3,0,8,1,10,5,9,13,0,10,7,4,0,10,1,9,0,3,11,8,7,10,1,3,12
CABP7,30,44,47,42,34,16,22,2,11,47,10,12,52,57,19,34,22,1,21,35,12,28,23,49,52,39,21,17,73,13,35,30,47,50,63,39,12,15,10,42
NDUFA6,116,243,262,1117,163,341,202,430,62,181,93,406,187,481,180,103,226,370,92,615,60,706,364,557,422,443,108,441,100,338,132,431,267,510,291,578,286,325,164,364
N4BP1,17,9,18,13,16,8,12,14,15,11,7,22,21,10,23,2,7,10,27,19,5,9,19,14,25,2,9,22,6,5,21,9,10,22,5,32,8,6,7,6
GARIN1A,36,21,36,23,24,3,9,13,32,12,23,20,8,12,15,18,48,12,4,14,49,50,16,54,30,29,13,14,4,18,57,45,14,37,71,33,10,10,40,35
